controller_id,controller_label,controller_type,disturbance_level,disturbance_index,episode_index,episode_seed,wind_x_mps,wind_y_mps,wind_z_mps,gust_x_mps,gust_y_mps,gust_z_mps,misalignment_pitch_deg,misalignment_yaw_deg,success,landing_position_error_m,vertical_touchdown_velocity_mps,horizontal_touchdown_velocity_mps,touchdown_speed_mps,tilt_angle_deg,angular_rate_norm_radps,fuel_used_kg,termination_reason,failure_modes,touchdown_detected,duration_s
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,194,59455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.734372467867425,-8.167119014173274,6.806626444080748,10.631650696901678,7.010924866977237,0.18316528583948263,44.19294278726511,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.200000000000001
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,195,59491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.909602394530506,-7.948104756628398,6.341100627431407,10.167690317350838,5.083714712602963,0.18155407742328344,44.42642040039618,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.25
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,196,59527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.187393371574288,-9.33192786280946,9.016913979393896,12.976502431258918,12.46736958484963,0.22542225265926744,43.02947790401208,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,8.950000000000001
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,197,59563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.759831787089103,-8.028819472625877,6.052422103442042,10.054539046731593,11.049120178178816,0.139293003278748,44.423852684504254,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,9.25
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,198,59599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.906567676989626,-7.967559696711713,6.292156273111088,10.152499105437837,6.904473115224515,0.1693116274316295,44.42518584165259,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.25
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,199,59635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.653964522719905,-9.192448367398478,8.967393229143601,12.841933200004485,10.781322568928157,0.22929949315563633,43.268029858438695,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,9.0
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,200,59030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.687827644867404,-7.92263940430472,6.2155780199991435,10.069837399548135,5.320794314891029,0.1759806451117525,44.424855787377055,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.25
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,201,59066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.229963209326213,-8.03580785553696,6.450063811609637,10.304248204742827,4.726464770534331,0.18773399782638317,44.18936536461683,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.200000000000001
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,202,59102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.863415196843782,-10.236769951841925,10.320626854054192,14.536395622971956,16.207629826346093,0.23956267652525381,42.33695875524063,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,8.8
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,203,59138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.4264536445882,-9.16901849581551,9.022362660682788,12.8636669794227,9.681228006740188,0.24134486745835002,43.26869125447979,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.0
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,204,59174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.869800481139851,-7.973052452387558,6.38216251297073,10.212813703896302,5.884839591161745,0.17605000726519843,44.4266658704164,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.25
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,205,59210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.587990235435024,-7.6760674461317775,5.525313786354709,9.457859370663398,3.282046592580263,0.16578109290925946,44.65654331158589,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.3
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,206,59246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.62806695118238,-9.066611487286826,8.49406975448295,12.42387479232721,11.180076191262781,0.20635637127482193,43.26248874070507,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,9.0
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,207,59282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.42061997183277,-9.3662295135817,8.837738458554728,12.877572611439867,13.780649863270307,0.2049645859146519,43.030035754457685,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,8.950000000000001
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,208,59318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.231729559848418,-7.887287507473588,6.0735206692068635,9.954745478656495,5.396516412192429,0.16735928668079125,44.423326220338595,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.25
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,209,59354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.51036340335205,-8.367718038239522,7.2322884075462195,11.060049763785265,8.01418146886896,0.19213398771651344,43.95941236910426,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.15
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,210,59065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.683833430746898,-7.85559451910061,5.877624374904538,9.81105669849051,6.092258364531748,0.1629182578392163,44.42070136082657,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.25
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,211,59101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.421718623786516,-8.726999262503059,7.920693830609904,11.785495614779665,10.887111962751423,0.1954623074371529,43.7306899004418,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,9.1
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,212,59137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.590562835051145,-7.806584384091378,5.781739716488553,9.714487834938108,6.997882113172254,0.14590080514512813,44.65955045147098,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.3
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,213,59173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.72894237032436,-8.707382558934327,7.910072899516476,11.763832891676875,10.369651408714846,0.19741949846680482,43.73049315492085,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,9.1
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,214,59209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.246756469937333,-8.815150347248288,8.155546354666331,12.00915534031028,9.338830751763883,0.20877287517979345,43.495003528086045,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.05
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,215,59245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.29428379057744,-8.452383095750305,7.364562047590485,11.210689280777327,9.561632006083617,0.18554314304240951,43.96151161308603,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.15
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,216,59281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.946378124500516,-7.557199281479229,5.157656397822191,9.149463399456078,4.782933913912226,0.14479222945458764,44.89060828555921,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.35
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,217,59317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.969146247643119,-8.610585560991293,7.766225934602477,11.595535734516274,8.63850325913465,0.20069495059371517,43.728390148102335,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.1
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,218,59353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.21081021299124,-9.234343940244258,8.634260783927393,12.642134601861835,13.699011827739351,0.19951313785581293,43.266829812595915,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,9.0
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,219,59389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.610632189491392,-8.612630568458252,7.78847819498626,11.61196787381527,8.817649924786503,0.20597152821073664,43.72800556626953,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.1
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,220,59100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.319533803976944,-8.357632349914516,7.376300376055678,11.147189140502496,5.720451008739734,0.21356806277982615,43.96221706108008,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.15
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,221,59136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.302791046036658,-8.4994647742423,7.589937782646387,11.39508916125841,7.110074745657689,0.2054687095094653,43.72535119900431,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.1
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,222,59172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.564831130264233,-9.061444000415568,8.740483012323603,12.589909080743386,9.293962325669593,0.2295959124120053,43.26429625227411,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.0
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,223,59208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.275153981537528,-8.326904198754217,7.232746244330512,11.029503695548033,6.171868494121467,0.2041140438293555,43.95994357224663,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.15
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,224,59244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.516763236436178,-7.77041818789399,5.853937535055852,9.728719518985502,5.022206194100843,0.16558250953084136,44.659383470954936,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.3
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,225,59280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.992509040285029,-7.75219039353822,5.726625047944295,9.637981652680672,5.675748222098759,0.15808658173502618,44.65774020462027,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.3
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,226,59316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.664321081010941,-7.654948572744581,5.219936271657922,9.265310158409934,6.003506778380366,0.13853510716467876,44.65250241884746,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.3
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,227,59352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.667112843375476,-9.139778243693293,8.782704328521186,12.675623916246254,10.958184395482924,0.22119308833363927,43.26541479847151,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,9.0
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,228,59388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.496854928328982,-8.096255825665933,6.556039110101143,10.417821615280488,6.689512965926389,0.1780285416948088,44.18988183303509,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.200000000000001
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,229,59424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.823597895995816,-8.210426308299075,6.9719806808821865,10.77124016901508,7.060205985326705,0.1883672507236621,44.19499361692783,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.200000000000001
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,230,59135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.879098951684226,-9.021158052642537,8.662906915294212,12.507087943794494,8.782581549513894,0.2390525866375643,43.26349730358652,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.0
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,231,59171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.929048491685366,-9.511950913653175,9.004553509252123,13.098060699383408,15.420875365498436,0.20352018592119633,43.03449995430742,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,8.950000000000001
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,232,59207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.345300723416415,-8.934274839755439,8.525044990724183,12.348994250794618,9.603164554930801,0.22338769941827263,43.499941517932484,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.05
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,233,59243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.503705225537127,-8.095253524194712,6.4233794015566,10.334066603101054,7.46140662640316,0.16315391055538134,44.18947726542956,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.200000000000001
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,234,59279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.057424462622183,-8.717419827490623,8.105608280554234,11.903541239753656,9.06220793372743,0.2132742920165051,43.732622487812705,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.1
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,235,59315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.346026090840315,-8.544488962558443,7.531145254826959,11.38975155482268,10.63335892195569,0.1835540365390221,43.96480795778734,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,9.15
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,236,59351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.428791289376887,-8.436633541348895,7.184410232819721,11.08117935530591,9.675754668849153,0.17379798435148508,43.961843546397404,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.15
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,237,59387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.592444224671091,-9.210050335051138,8.637704587527603,12.626756025027607,13.60445048224659,0.2023143900032057,43.26512160027164,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,9.0
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,238,59423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.761313510919965,-7.6714663861145,5.41361321060502,9.389281362666786,4.516970307973762,0.15310182022381055,44.65490287216585,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.3
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,239,59459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.184445784925307,-8.910430112000862,8.002795656907027,11.976664940919974,12.949078308341665,0.18633146755409027,43.49470825286062,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,9.05
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,240,59170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.41892358706444,-8.234761199684371,7.053678513999242,10.84277052208898,7.352804172522492,0.19127307542124017,44.195816593368136,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.200000000000001
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,241,59206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.345248162234217,-8.383799381550364,7.348492624551468,11.14847235827275,7.265059948176743,0.1985071477811383,43.96118661993751,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.15
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,242,59242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.244760803399036,-9.147628419550474,8.75245307593382,12.660353097310947,11.450603889502451,0.21812840740554687,43.26501002284476,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,9.0
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,243,59278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.31772990065223,-8.20164688074232,7.002129785903125,10.78410094050598,6.2893411576457785,0.19370754986934857,44.19554886412857,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.200000000000001
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,244,59314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.617309030538546,-9.62962751011582,9.611674299578137,13.605660910986659,12.551775115653683,0.2401277565972218,42.80061925545897,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,8.9
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,245,59350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.41157770097442,-7.730533743377557,5.7514199781257656,9.63535073166946,3.7979614426371544,0.16914057804410465,44.65872744523017,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.3
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,246,59386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.278813665664838,-7.502836493597627,4.9510656829287765,8.989193893021517,3.459952780044414,0.14768774749326394,44.88922355324826,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.35
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,247,59422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.35502048560127,-8.091951652026838,6.47174060687297,10.361617056299098,7.061142921124865,0.1683677886015957,44.189473925022185,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.200000000000001
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,248,59458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.860090902457285,-7.849622856931876,5.8831589111053715,9.809594169453998,5.336114541551285,0.16291709865194823,44.421151274582826,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.25
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,249,59494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.073524909261769,-7.774463712652373,5.71447624514886,9.648705860151356,6.685143374141506,0.14829416241448692,44.65781029101208,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.3
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,250,59205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.06804855099225,-8.823136590074212,8.260135664815788,12.0862558506871,8.681235363853126,0.2182149568181448,43.496130325033846,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.05
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,251,59241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.30887827117689,-8.5201275907496,7.37654757966954,11.269695131536663,10.96863319607003,0.1762617887226613,43.963552265203816,touchdown,hard_touchdown;horizontal_speed;lateral_miss;tilt_over,True,9.15
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,252,59277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.352593934452551,-8.852814027947309,8.280059937615132,12.121539043534025,9.339707978247288,0.21287149127595476,43.496757697211706,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.05
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,253,59313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.618658360082078,-8.432387353469302,7.493361233860411,11.280763230387873,7.805305978741968,0.20318563636674478,43.96283254317859,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.15
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,254,59349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.98343859526704,-7.369561090930102,4.265863764827228,8.515164374985183,0.886333428537896,0.14385347610290564,44.88470973528615,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.35
phase2b_hierarchical_ppo,Phase 2B Hierarchical PPO,hierarchical_ppo,level_0,0,255,59385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.607595508059783,-8.131023934321014,6.666465118212868,10.514528396121726,6.98082971162326,0.17894056460544505,44.191217839690125,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,9.200000000000001
